,TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
7464,2020-01-15 21:00:00,4.46,26.17,2.8,Winter,3
7465,2020-01-15 22:00:00,4.86,27.17,2.8,Winter,3
7466,2020-01-15 23:00:00,4.93,27.33,2.8,Winter,3
7467,2020-01-16 00:00:00,5.14,27.83,2.78,Winter,3
7468,2020-01-16 01:00:00,4.27,25.67,2.72,Winter,3
7469,2020-01-16 02:00:00,4.0,25.0,2.7,Winter,3
7470,2020-01-16 03:00:00,4.0,25.0,2.7,Winter,3
7471,2020-01-16 04:00:00,4.0,25.0,2.7,Winter,3
7472,2020-01-16 05:00:00,4.0,25.0,2.7,Winter,3
7473,2020-01-16 06:00:00,3.5,23.5,2.68,Winter,3
7474,2020-01-16 07:00:00,1.82,17.67,2.38,Winter,3
7475,2020-01-16 08:00:00,1.86,17.83,2.35,Winter,3
7476,2020-01-16 09:00:00,3.82,24.5,2.58,Winter,3
7477,2020-01-16 10:00:00,3.88,24.67,2.68,Winter,3
7478,2020-01-16 11:00:00,3.6,23.83,2.78,Winter,3
7479,2020-01-16 12:00:00,3.49,23.5,2.92,Winter,3
7480,2020-01-16 13:00:00,3.43,23.33,3.08,Winter,3
7481,2020-01-16 14:00:00,9.38,39.0,3.28,Winter,3
7482,2020-01-16 15:00:00,6.25,30.67,3.38,Winter,3
7483,2020-01-16 16:00:00,4.48,26.17,3.4,Winter,3
7484,2020-01-16 17:00:00,2.88,21.67,3.25,Winter,3
7485,2020-01-16 18:00:00,6.65,31.17,3.13,Winter,3
7486,2020-01-16 19:00:00,8.75,36.17,3.0,Winter,3
7487,2020-01-16 20:00:00,12.05,46.5,3.07,Winter,3
7488,2020-01-16 21:00:00,5.18,28.0,3.02,Winter,3
7489,2020-01-16 22:00:00,3.78,24.33,3.0,Winter,3
7490,2020-01-16 23:00:00,3.88,24.67,3.0,Winter,3
7491,2020-01-17 00:00:00,3.7,24.17,2.92,Winter,3
7492,2020-01-17 01:00:00,3.88,24.67,2.9,Winter,3
7493,2020-01-17 02:00:00,4.06,25.17,2.9,Winter,3
7494,2020-01-17 03:00:00,4.0,25.0,2.85,Winter,3
7495,2020-01-17 04:00:00,4.0,25.0,2.8,Winter,3
7496,2020-01-17 05:00:00,4.0,25.0,2.8,Winter,3
7497,2020-01-17 06:00:00,4.0,25.0,2.8,Winter,3
7498,2020-01-17 07:00:00,4.0,25.0,2.8,Winter,3
7499,2020-01-17 08:00:00,4.0,25.0,2.77,Winter,3
7500,2020-01-17 09:00:00,8.96,37.33,2.85,Winter,3
7501,2020-01-17 10:00:00,12.75,48.83,2.98,Winter,3
7502,2020-01-17 11:00:00,13.55,51.5,3.08,Winter,3
7503,2020-01-17 12:00:00,13.5,51.33,3.15,Winter,3
7504,2020-01-17 13:00:00,7.02,32.5,3.22,Winter,3
7505,2020-01-17 14:00:00,4.89,27.17,3.42,Winter,3
7506,2020-01-17 15:00:00,4.0,25.0,3.5,Winter,3
7507,2020-01-17 16:00:00,4.0,25.0,3.48,Winter,3
7508,2020-01-17 17:00:00,4.0,25.0,3.35,Winter,3
7509,2020-01-17 18:00:00,4.0,25.0,3.08,Winter,3
7510,2020-01-17 19:00:00,3.84,24.5,3.0,Winter,3
7511,2020-01-17 20:00:00,3.76,24.33,3.03,Winter,3
7512,2020-01-17 21:00:00,3.42,23.33,3.1,Winter,3
7513,2020-01-17 22:00:00,3.64,24.0,3.1,Winter,3
7514,2020-01-17 23:00:00,3.76,24.33,3.1,Winter,3
7515,2020-01-18 00:00:00,3.7,24.17,3.1,Winter,3
7516,2020-01-18 01:00:00,4.2,25.5,3.1,Winter,3
7517,2020-01-18 02:00:00,4.13,25.33,3.12,Winter,3
7518,2020-01-18 03:00:00,4.0,25.0,3.2,Winter,3
7519,2020-01-18 04:00:00,4.34,25.83,3.2,Winter,3
7520,2020-01-18 05:00:00,4.26,25.67,3.22,Winter,3
7521,2020-01-18 06:00:00,4.46,26.17,3.3,Winter,3
7522,2020-01-18 07:00:00,4.0,25.0,3.3,Winter,3
7523,2020-01-18 08:00:00,4.39,26.0,3.35,Winter,3
7524,2020-01-18 09:00:00,7.34,33.0,3.4,Winter,3
7525,2020-01-18 10:00:00,13.92,53.0,3.45,Winter,3
7526,2020-01-18 11:00:00,12.3,48.5,3.58,Winter,3
7527,2020-01-18 12:00:00,5.29,28.0,3.78,Winter,3
7528,2020-01-18 13:00:00,10.23,41.17,3.8,Winter,3
7529,2020-01-18 14:00:00,7.34,33.0,3.88,Winter,3
7530,2020-01-18 15:00:00,5.74,29.17,3.9,Winter,3
7531,2020-01-18 16:00:00,5.42,28.5,3.9,Winter,3
7532,2020-01-18 17:00:00,4.32,25.83,3.98,Winter,3
7533,2020-01-18 18:00:00,4.13,25.33,4.0,Winter,3
7534,2020-01-18 19:00:00,6.95,32.0,3.93,Winter,3
7535,2020-01-18 20:00:00,11.2,43.67,3.9,Winter,3
7536,2020-01-18 21:00:00,4.06,25.17,4.0,Winter,3
7537,2020-01-18 22:00:00,4.0,25.0,3.97,Winter,3
7538,2020-01-18 23:00:00,3.78,24.33,3.9,Winter,3
7539,2020-01-19 00:00:00,3.7,24.17,3.8,Winter,3
7540,2020-01-19 01:00:00,4.2,25.5,3.75,Winter,3
7541,2020-01-19 02:00:00,4.0,25.0,3.7,Winter,3
7542,2020-01-19 03:00:00,3.72,24.17,3.63,Winter,3
7543,2020-01-19 04:00:00,3.64,24.0,3.58,Winter,3
7544,2020-01-19 05:00:00,3.7,24.17,3.5,Winter,3
7545,2020-01-19 06:00:00,3.88,24.67,3.45,Winter,3
7546,2020-01-19 07:00:00,3.82,24.5,3.4,Winter,3
7547,2020-01-19 08:00:00,3.88,24.67,3.3,Winter,3
7548,2020-01-19 09:00:00,3.7,24.17,3.27,Winter,3
7549,2020-01-19 10:00:00,2.11,18.67,2.97,Winter,3
7550,2020-01-19 11:00:00,1.64,16.83,2.87,Winter,3
7551,2020-01-19 12:00:00,1.43,16.0,2.97,Winter,3
7552,2020-01-19 13:00:00,1.33,15.5,3.17,Winter,3
7553,2020-01-19 14:00:00,1.23,15.0,3.42,Winter,3
7554,2020-01-19 15:00:00,1.23,15.0,3.5,Winter,3
7555,2020-01-19 16:00:00,1.23,15.0,3.48,Winter,3
7556,2020-01-19 17:00:00,1.23,15.0,3.25,Winter,3
7557,2020-01-19 18:00:00,1.38,15.67,2.93,Winter,3
7558,2020-01-19 19:00:00,5.8,28.67,3.38,Winter,3
7559,2020-01-19 20:00:00,6.42,30.67,3.02,Winter,3
7560,2020-01-19 21:00:00,9.59,38.5,3.0,Winter,3
7561,2020-01-19 22:00:00,4.65,26.5,2.93,Winter,3
7562,2020-01-19 23:00:00,3.88,24.67,2.9,Winter,3
7563,2020-01-20 00:00:00,3.43,23.33,2.8,Winter,3
7564,2020-01-20 01:00:00,3.64,24.0,2.78,Winter,3
7565,2020-01-20 02:00:00,3.64,24.0,2.7,Winter,3
7566,2020-01-20 03:00:00,3.7,24.17,2.7,Winter,3
7567,2020-01-20 04:00:00,3.64,24.0,2.7,Winter,3
7568,2020-01-20 05:00:00,3.64,24.0,2.7,Winter,3
7569,2020-01-20 06:00:00,3.64,24.0,2.7,Winter,3
7570,2020-01-20 07:00:00,3.82,24.5,2.82,Winter,3
7571,2020-01-20 08:00:00,2.32,19.33,2.5,Winter,3
7572,2020-01-20 09:00:00,3.24,22.5,2.52,Winter,3
7573,2020-01-20 10:00:00,5.98,30.0,2.52,Winter,3
7574,2020-01-20 11:00:00,12.95,49.5,2.68,Winter,3
7575,2020-01-20 12:00:00,7.74,34.5,2.78,Winter,3
7576,2020-01-20 13:00:00,2.47,19.83,2.88,Winter,3
7577,2020-01-20 14:00:00,1.46,16.0,2.87,Winter,3
7578,2020-01-20 15:00:00,1.23,15.0,3.08,Winter,3
7579,2020-01-20 16:00:00,1.23,15.0,3.05,Winter,3
7580,2020-01-20 17:00:00,1.23,15.0,2.7,Winter,3
7581,2020-01-20 18:00:00,2.24,18.83,2.5,Winter,3
7582,2020-01-20 19:00:00,6.21,30.17,2.55,Winter,3
7583,2020-01-20 20:00:00,6.26,30.33,2.4,Winter,3
7584,2020-01-20 21:00:00,4.8,26.83,2.4,Winter,3
7585,2020-01-20 22:00:00,4.33,25.83,2.4,Winter,3
7586,2020-01-20 23:00:00,4.26,25.67,2.38,Winter,3
7587,2020-01-21 00:00:00,4.25,25.67,2.33,Winter,3
7588,2020-01-21 01:00:00,4.0,25.0,2.3,Winter,3
7589,2020-01-21 02:00:00,3.82,24.5,2.3,Winter,3
7590,2020-01-21 03:00:00,3.7,24.17,2.3,Winter,3
7591,2020-01-21 04:00:00,5.01,27.5,2.32,Winter,3
7592,2020-01-21 05:00:00,4.8,26.83,2.37,Winter,3
7593,2020-01-21 06:00:00,1.8,17.5,1.93,Winter,3
7594,2020-01-21 07:00:00,1.23,15.0,1.52,Winter,3
7595,2020-01-21 08:00:00,1.23,15.0,1.4,Winter,3
7596,2020-01-21 09:00:00,2.62,20.33,1.82,Winter,3
7597,2020-01-21 10:00:00,8.87,37.0,2.25,Winter,3
7598,2020-01-21 11:00:00,9.32,37.67,2.3,Winter,3
7599,2020-01-21 12:00:00,11.22,44.17,2.38,Winter,3
7600,2020-01-21 13:00:00,12.7,48.67,2.45,Winter,3
7601,2020-01-21 14:00:00,8.12,35.67,2.65,Winter,3
7602,2020-01-21 15:00:00,8.58,36.0,2.72,Winter,3
7603,2020-01-21 16:00:00,7.34,32.67,2.7,Winter,3
7604,2020-01-21 17:00:00,5.07,27.5,2.57,Winter,3
7605,2020-01-21 18:00:00,3.88,24.67,2.42,Winter,3
7606,2020-01-21 19:00:00,4.0,25.0,2.3,Winter,3
7607,2020-01-21 20:00:00,3.94,24.83,2.3,Winter,3
7608,2020-01-21 21:00:00,3.82,24.5,2.35,Winter,3
7609,2020-01-21 22:00:00,3.88,24.67,2.4,Winter,3
7610,2020-01-21 23:00:00,3.64,24.0,2.4,Winter,3
7611,2020-01-22 00:00:00,3.76,24.33,2.43,Winter,3
7612,2020-01-22 01:00:00,2.48,20.0,2.38,Winter,3
7613,2020-01-22 02:00:00,1.66,17.0,2.12,Winter,3
7614,2020-01-22 03:00:00,1.43,16.0,2.0,Winter,3
7615,2020-01-22 04:00:00,1.43,16.0,1.92,Winter,3
7616,2020-01-22 05:00:00,1.33,15.5,1.88,Winter,3
7617,2020-01-22 06:00:00,1.23,15.0,1.8,Winter,3
7618,2020-01-22 07:00:00,1.23,15.0,1.75,Winter,3
7619,2020-01-22 08:00:00,2.52,20.0,2.03,Winter,3
7620,2020-01-22 09:00:00,10.28,41.17,2.28,Winter,3
7621,2020-01-22 10:00:00,11.95,46.17,2.32,Winter,3
7622,2020-01-22 11:00:00,12.5,48.0,2.4,Winter,3
7623,2020-01-22 12:00:00,12.8,49.0,2.5,Winter,3
7624,2020-01-22 13:00:00,12.55,48.17,2.63,Winter,3
7625,2020-01-22 14:00:00,9.68,39.83,2.83,Winter,3
7626,2020-01-22 15:00:00,4.13,25.33,3.05,Winter,3
7627,2020-01-22 16:00:00,4.47,26.17,2.98,Winter,3
7628,2020-01-22 17:00:00,6.53,30.83,2.82,Winter,3
7629,2020-01-22 18:00:00,4.58,26.33,2.65,Winter,3
7630,2020-01-22 19:00:00,4.0,25.0,2.6,Winter,3
7631,2020-01-22 20:00:00,4.0,25.0,2.6,Winter,3
7632,2020-01-22 21:00:00,4.0,25.0,2.6,Winter,3
7633,2020-01-22 22:00:00,3.88,24.67,2.6,Winter,3
7634,2020-01-22 23:00:00,3.48,23.5,2.57,Winter,3
7635,2020-01-23 00:00:00,3.64,24.0,2.5,Winter,3
7636,2020-01-23 01:00:00,3.88,24.67,2.5,Winter,3
7637,2020-01-23 02:00:00,3.82,24.5,2.5,Winter,3
7638,2020-01-23 03:00:00,3.94,24.83,2.5,Winter,3
7639,2020-01-23 04:00:00,3.7,24.17,2.4,Winter,3
7640,2020-01-23 05:00:00,3.7,24.17,2.48,Winter,3
7641,2020-01-23 06:00:00,2.08,18.67,2.28,Winter,3
7642,2020-01-23 07:00:00,1.4,15.83,2.02,Winter,3
7643,2020-01-23 08:00:00,2.93,21.33,2.27,Winter,3
7644,2020-01-23 09:00:00,9.29,38.0,2.58,Winter,3
7645,2020-01-23 10:00:00,9.37,37.83,2.63,Winter,3
7646,2020-01-23 11:00:00,11.95,46.17,2.77,Winter,3
7647,2020-01-23 12:00:00,5.44,28.83,2.78,Winter,3
7648,2020-01-23 13:00:00,3.95,24.83,2.97,Winter,3
7649,2020-01-23 14:00:00,11.8,45.67,3.13,Winter,3
7650,2020-01-23 15:00:00,11.35,44.17,3.27,Winter,3
7651,2020-01-23 16:00:00,4.78,26.83,3.3,Winter,3
7652,2020-01-23 17:00:00,4.0,25.0,3.18,Winter,3
7653,2020-01-23 18:00:00,3.94,24.83,2.98,Winter,3
7654,2020-01-23 19:00:00,6.87,31.67,2.9,Winter,3
7655,2020-01-23 20:00:00,4.43,26.0,2.9,Winter,3
7656,2020-01-23 21:00:00,4.0,25.0,2.9,Winter,3
7657,2020-01-23 22:00:00,2.48,20.0,2.85,Winter,3
7658,2020-01-23 23:00:00,1.43,16.0,2.62,Winter,3
7659,2020-01-24 00:00:00,1.43,16.0,2.52,Winter,3
7660,2020-01-24 01:00:00,2.33,19.33,2.57,Winter,3
7661,2020-01-24 02:00:00,2.65,20.67,2.68,Winter,3
7662,2020-01-24 03:00:00,1.55,16.5,2.35,Winter,3
7663,2020-01-24 04:00:00,1.43,16.0,2.2,Winter,3
7664,2020-01-24 05:00:00,1.4,15.83,2.13,Winter,3
7665,2020-01-24 06:00:00,1.36,15.67,2.15,Winter,3
7666,2020-01-24 07:00:00,1.7,17.17,2.1,Winter,3
7667,2020-01-24 08:00:00,3.4,23.17,2.43,Winter,3
7668,2020-01-24 09:00:00,8.99,37.67,2.83,Winter,3
7669,2020-01-24 10:00:00,8.37,35.17,2.77,Winter,3
7670,2020-01-24 11:00:00,8.3,35.0,2.88,Winter,3
7671,2020-01-24 12:00:00,9.98,39.67,2.98,Winter,3
7672,2020-01-24 13:00:00,9.95,39.5,3.1,Winter,3
7673,2020-01-24 14:00:00,10.3,40.67,3.25,Winter,3
7674,2020-01-24 15:00:00,7.92,34.17,3.32,Winter,3
7675,2020-01-24 16:00:00,4.51,26.17,3.35,Winter,3
7676,2020-01-24 17:00:00,3.88,24.67,3.25,Winter,3
7677,2020-01-24 18:00:00,3.61,23.83,3.12,Winter,3
7678,2020-01-24 19:00:00,3.7,24.17,3.0,Winter,3
7679,2020-01-24 20:00:00,3.43,23.33,3.0,Winter,3
7680,2020-01-24 21:00:00,3.64,24.0,3.08,Winter,3
7681,2020-01-24 22:00:00,3.64,24.0,3.1,Winter,3
7682,2020-01-24 23:00:00,3.64,24.0,3.1,Winter,3
7683,2020-01-25 00:00:00,3.64,24.0,3.08,Winter,3
7684,2020-01-25 01:00:00,3.64,24.0,3.0,Winter,3
7685,2020-01-25 02:00:00,3.88,24.67,3.02,Winter,3
7686,2020-01-25 03:00:00,3.88,24.67,3.1,Winter,3
7687,2020-01-25 04:00:00,3.82,24.5,3.15,Winter,3
7688,2020-01-25 05:00:00,2.23,19.0,3.13,Winter,3
7689,2020-01-25 06:00:00,1.4,15.83,3.02,Winter,3
7690,2020-01-25 07:00:00,1.36,15.67,3.07,Winter,3
7691,2020-01-25 08:00:00,1.33,15.5,3.1,Winter,3
7692,2020-01-25 09:00:00,4.07,24.0,3.22,Winter,3
7693,2020-01-25 10:00:00,10.29,41.0,3.32,Winter,3
7694,2020-01-25 11:00:00,5.25,28.17,3.43,Winter,3
7695,2020-01-25 12:00:00,7.61,33.5,3.52,Winter,3
7696,2020-01-25 13:00:00,9.3,37.67,3.65,Winter,3
7697,2020-01-25 14:00:00,7.12,32.17,3.78,Winter,3
7698,2020-01-25 15:00:00,8.63,35.83,3.87,Winter,3
7699,2020-01-25 16:00:00,4.65,26.5,3.98,Winter,3
7700,2020-01-25 17:00:00,7.56,33.5,3.83,Winter,3
7701,2020-01-25 18:00:00,8.42,35.33,3.68,Winter,3
7702,2020-01-25 19:00:00,7.48,33.0,3.6,Winter,3
7703,2020-01-25 20:00:00,9.2,37.33,3.68,Winter,3
7704,2020-01-25 21:00:00,4.78,26.83,3.63,Winter,3
7705,2020-01-25 22:00:00,3.51,23.5,3.6,Winter,3
7706,2020-01-25 23:00:00,3.43,23.33,3.6,Winter,3
7707,2020-01-26 00:00:00,3.64,24.0,3.62,Winter,3
7708,2020-01-26 01:00:00,3.64,24.0,3.7,Winter,3
7709,2020-01-26 02:00:00,3.64,24.0,3.75,Winter,3
7710,2020-01-26 03:00:00,3.64,24.0,3.78,Winter,3
7711,2020-01-26 04:00:00,3.64,24.0,3.8,Winter,3
7712,2020-01-26 05:00:00,3.64,24.0,3.8,Winter,3
7713,2020-01-26 06:00:00,3.64,24.0,3.8,Winter,3
7714,2020-01-26 07:00:00,3.82,24.5,3.8,Winter,3
7715,2020-01-26 08:00:00,3.76,24.33,3.73,Winter,3
7716,2020-01-26 09:00:00,3.82,24.5,3.75,Winter,3
7717,2020-01-26 10:00:00,3.25,22.67,3.87,Winter,3
7718,2020-01-26 11:00:00,1.85,17.67,4.15,Winter,3
7719,2020-01-26 12:00:00,1.8,17.5,4.38,Winter,3
7720,2020-01-26 13:00:00,1.69,17.0,4.57,Winter,3
7721,2020-01-26 14:00:00,1.62,16.83,4.77,Winter,3
7722,2020-01-26 15:00:00,1.69,17.0,4.97,Winter,3
7723,2020-01-26 16:00:00,1.58,16.67,5.02,Winter,3
7724,2020-01-26 17:00:00,1.54,16.5,4.87,Winter,3
7725,2020-01-26 18:00:00,1.85,17.67,4.68,Winter,3
7726,2020-01-26 19:00:00,1.64,16.83,4.55,Winter,3
7727,2020-01-26 20:00:00,3.03,21.67,4.48,Winter,3
7728,2020-01-26 21:00:00,3.64,24.0,4.13,Winter,3
7729,2020-01-26 22:00:00,3.31,22.83,4.17,Winter,3
7730,2020-01-26 23:00:00,2.21,19.0,4.1,Winter,3
7731,2020-01-27 00:00:00,1.9,17.83,4.02,Winter,3
7732,2020-01-27 01:00:00,1.64,16.83,3.93,Winter,3
7733,2020-01-27 02:00:00,1.59,16.67,3.85,Winter,3
7734,2020-01-27 03:00:00,1.56,16.5,3.8,Winter,3
7735,2020-01-27 04:00:00,1.58,16.67,3.8,Winter,3
7736,2020-01-27 05:00:00,1.64,16.83,3.78,Winter,3
7737,2020-01-27 06:00:00,1.64,16.83,3.63,Winter,3
7738,2020-01-27 07:00:00,1.43,16.0,3.55,Winter,3
7739,2020-01-27 08:00:00,1.74,17.33,3.65,Winter,3
7740,2020-01-27 09:00:00,5.08,27.33,3.78,Winter,3
7741,2020-01-27 10:00:00,4.35,25.83,3.7,Winter,3
7742,2020-01-27 11:00:00,5.58,28.67,3.82,Winter,3
7743,2020-01-27 12:00:00,5.95,29.67,3.92,Winter,3
7744,2020-01-27 13:00:00,5.06,27.67,4.05,Winter,3
7745,2020-01-27 14:00:00,4.26,25.67,4.27,Winter,3
7746,2020-01-27 15:00:00,4.0,25.0,4.4,Winter,3
7747,2020-01-27 16:00:00,3.36,23.0,4.38,Winter,3
7748,2020-01-27 17:00:00,8.65,36.5,4.22,Winter,3
7749,2020-01-27 18:00:00,9.08,37.0,4.02,Winter,3
7750,2020-01-27 19:00:00,11.8,45.67,4.0,Winter,3
7751,2020-01-27 20:00:00,12.1,46.67,4.0,Winter,3
7752,2020-01-27 21:00:00,12.3,47.33,4.0,Winter,3
7753,2020-01-27 22:00:00,9.56,38.33,4.0,Winter,3
7754,2020-01-27 23:00:00,5.2,28.0,4.08,Winter,3
7755,2020-01-28 00:00:00,3.66,24.0,4.1,Winter,3
7756,2020-01-28 01:00:00,3.83,24.5,4.1,Winter,3
7757,2020-01-28 02:00:00,4.34,25.83,4.12,Winter,3
7758,2020-01-28 03:00:00,5.06,27.67,4.2,Winter,3
7759,2020-01-28 04:00:00,4.99,27.5,4.2,Winter,3
7760,2020-01-28 05:00:00,4.93,27.33,4.2,Winter,3
7761,2020-01-28 06:00:00,4.39,26.0,4.3,Winter,3
7762,2020-01-28 07:00:00,4.39,26.0,4.3,Winter,3
7763,2020-01-28 08:00:00,4.19,25.5,4.38,Winter,3
7764,2020-01-28 09:00:00,8.4,35.83,4.23,Winter,3
7765,2020-01-28 10:00:00,13.2,50.5,4.2,Winter,3
7766,2020-01-28 11:00:00,14.08,53.33,4.2,Winter,3
7767,2020-01-28 12:00:00,5.5,29.0,4.27,Winter,3
7768,2020-01-28 13:00:00,4.66,26.67,4.32,Winter,3
7769,2020-01-28 14:00:00,11.05,43.33,4.3,Winter,3
7770,2020-01-28 15:00:00,6.51,31.17,4.33,Winter,3
7771,2020-01-28 16:00:00,4.0,25.0,4.4,Winter,3
7772,2020-01-28 17:00:00,4.0,25.0,4.45,Winter,3
7773,2020-01-28 18:00:00,4.13,25.33,4.48,Winter,3
7774,2020-01-28 19:00:00,4.0,25.0,4.4,Winter,3
7775,2020-01-28 20:00:00,3.88,24.67,4.33,Winter,3
7776,2020-01-28 21:00:00,3.43,23.33,4.3,Winter,3
7777,2020-01-28 22:00:00,3.64,24.0,4.22,Winter,3
7778,2020-01-28 23:00:00,4.13,25.33,4.2,Winter,3
7779,2020-01-29 00:00:00,4.39,26.0,4.18,Winter,3
7780,2020-01-29 01:00:00,4.13,25.33,4.1,Winter,3
7781,2020-01-29 02:00:00,4.0,25.0,4.1,Winter,3
7782,2020-01-29 03:00:00,4.0,25.0,4.1,Winter,3
7783,2020-01-29 04:00:00,2.71,20.83,4.1,Winter,3
7784,2020-01-29 05:00:00,1.69,17.0,4.05,Winter,3
7785,2020-01-29 06:00:00,1.4,15.83,4.0,Winter,3
7786,2020-01-29 07:00:00,1.33,15.5,4.0,Winter,3
7787,2020-01-29 08:00:00,1.3,15.33,3.93,Winter,3
7788,2020-01-29 09:00:00,3.64,24.0,4.1,Winter,3
7789,2020-01-29 10:00:00,4.26,25.67,4.1,Winter,3
7790,2020-01-29 11:00:00,8.11,34.83,4.15,Winter,3
7791,2020-01-29 12:00:00,4.65,26.5,4.27,Winter,3
7792,2020-01-29 13:00:00,4.0,25.0,4.5,Winter,3
7793,2020-01-29 14:00:00,3.94,24.83,4.73,Winter,3
7794,2020-01-29 15:00:00,4.0,25.0,4.9,Winter,3
7795,2020-01-29 16:00:00,3.45,23.33,4.9,Winter,3
7796,2020-01-29 17:00:00,2.57,20.17,4.92,Winter,3
7797,2020-01-29 18:00:00,2.02,18.33,4.63,Winter,3
7798,2020-01-29 19:00:00,1.51,16.33,4.47,Winter,3
7799,2020-01-29 20:00:00,1.88,17.83,4.4,Winter,3
7800,2020-01-29 21:00:00,3.43,23.33,4.33,Winter,3
7801,2020-01-29 22:00:00,3.64,24.0,4.3,Winter,3
7802,2020-01-29 23:00:00,3.64,24.0,4.25,Winter,3
7803,2020-01-30 00:00:00,3.64,24.0,4.2,Winter,3
7804,2020-01-30 01:00:00,3.64,24.0,4.12,Winter,3
7805,2020-01-30 02:00:00,2.33,19.5,4.1,Winter,3
7806,2020-01-30 03:00:00,1.33,15.5,3.98,Winter,3
7807,2020-01-30 04:00:00,1.23,15.0,3.85,Winter,3
7808,2020-01-30 05:00:00,1.23,15.0,3.77,Winter,3
7809,2020-01-30 06:00:00,1.23,15.0,3.67,Winter,3
7810,2020-01-30 07:00:00,1.23,15.0,3.58,Winter,3
7811,2020-01-30 08:00:00,2.96,21.5,3.77,Winter,3
7812,2020-01-30 09:00:00,5.46,28.5,3.83,Winter,3
7813,2020-01-30 10:00:00,8.5,35.5,3.9,Winter,3
7814,2020-01-30 11:00:00,8.05,34.33,3.97,Winter,3
7815,2020-01-30 12:00:00,6.66,31.17,4.03,Winter,3
7816,2020-01-30 13:00:00,5.08,27.67,4.2,Winter,3
7817,2020-01-30 14:00:00,3.65,23.83,4.52,Winter,3
7818,2020-01-30 15:00:00,1.97,18.0,4.78,Winter,3
7819,2020-01-30 16:00:00,1.26,15.17,4.88,Winter,3
7820,2020-01-30 17:00:00,3.5,23.17,4.52,Winter,3
7821,2020-01-30 18:00:00,9.2,38.17,4.17,Winter,3
7822,2020-01-30 19:00:00,8.63,35.83,4.0,Winter,3
7823,2020-01-30 20:00:00,8.02,34.33,4.0,Winter,3
7824,2020-01-30 21:00:00,11.13,43.5,4.0,Winter,3
7825,2020-01-30 22:00:00,5.03,27.5,4.02,Winter,3
7826,2020-01-30 23:00:00,3.88,24.67,4.0,Winter,3
7827,2020-01-31 00:00:00,3.64,24.0,4.0,Winter,3
7828,2020-01-31 01:00:00,4.41,26.0,3.92,Winter,3
7829,2020-01-31 02:00:00,4.14,25.33,3.82,Winter,3
7830,2020-01-31 03:00:00,3.76,24.33,3.8,Winter,3
7831,2020-01-31 04:00:00,4.54,26.17,3.8,Winter,3
7832,2020-01-31 05:00:00,6.04,29.83,3.8,Winter,3
7833,2020-01-31 06:00:00,4.54,26.33,3.77,Winter,3
7834,2020-01-31 07:00:00,4.13,25.33,3.7,Winter,3
7835,2020-01-31 08:00:00,7.75,34.0,3.7,Winter,3
7836,2020-01-31 09:00:00,10.87,42.67,3.68,Winter,3
7837,2020-01-31 10:00:00,13.5,51.5,3.73,Winter,3
7838,2020-01-31 11:00:00,14.27,54.33,3.8,Winter,3
7839,2020-01-31 12:00:00,14.77,55.67,3.88,Winter,3
7840,2020-01-31 13:00:00,6.58,31.17,4.1,Winter,3
7841,2020-01-31 14:00:00,5.22,28.0,4.32,Winter,3
7842,2020-01-31 15:00:00,8.42,35.5,4.42,Winter,3
7843,2020-01-31 16:00:00,4.65,26.5,4.53,Winter,3
7844,2020-01-31 17:00:00,7.33,33.0,4.32,Winter,3
7845,2020-01-31 18:00:00,4.72,26.67,4.02,Winter,3
7846,2020-01-31 19:00:00,3.82,24.5,3.93,Winter,3
7847,2020-01-31 20:00:00,3.76,24.33,3.9,Winter,3
7848,2020-01-31 21:00:00,3.7,24.17,3.9,Winter,3
7849,2020-01-31 22:00:00,3.64,24.0,3.9,Winter,3
7850,2020-01-31 23:00:00,3.64,24.0,3.9,Winter,3
7851,2020-02-01 00:00:00,3.64,24.0,3.87,Winter,3
7852,2020-02-01 01:00:00,3.64,24.0,3.8,Winter,3
7853,2020-02-01 02:00:00,3.48,23.5,3.83,Winter,3
7854,2020-02-01 03:00:00,2.39,19.5,3.87,Winter,3
7855,2020-02-01 04:00:00,1.7,17.17,3.73,Winter,3
7856,2020-02-01 05:00:00,1.47,16.0,3.67,Winter,3
7857,2020-02-01 06:00:00,1.42,15.83,3.63,Winter,3
7858,2020-02-01 07:00:00,1.46,16.0,3.6,Winter,3
7859,2020-02-01 08:00:00,1.71,17.0,3.6,Winter,3
7860,2020-02-01 09:00:00,1.5,16.17,3.72,Winter,3
7861,2020-02-01 10:00:00,3.3,22.67,4.12,Winter,3
7862,2020-02-01 11:00:00,3.64,24.0,4.02,Winter,3
7863,2020-02-01 12:00:00,3.64,24.0,4.15,Winter,3
7864,2020-02-01 13:00:00,3.64,24.0,4.27,Winter,3
7865,2020-02-01 14:00:00,3.43,23.33,4.48,Winter,3
7866,2020-02-01 15:00:00,3.64,24.0,4.68,Winter,3
7867,2020-02-01 16:00:00,3.64,24.0,4.8,Winter,3
7868,2020-02-01 17:00:00,3.64,24.0,4.73,Winter,3
7869,2020-02-01 18:00:00,3.7,24.17,4.63,Winter,3
7870,2020-02-01 19:00:00,4.8,27.0,4.57,Winter,3
7871,2020-02-01 20:00:00,3.94,24.83,4.38,Winter,3
7872,2020-02-01 21:00:00,3.88,24.67,4.3,Winter,3
7873,2020-02-01 22:00:00,5.47,28.5,4.23,Winter,3
